RowNumber,Date,MatchedKeyword,MatchType,Context
43,1880-02-19,ocean,keyword,"Perils ofNart-gatl-m, at current rates. Ocean Policies made payable In London"
44,1880-02-20,ocean,keyword,"Burrard Inlet at the Pacific Ocean, at I,906 miles, the total"
45,1880-02-21,warmer,keyword,"Atlantic States : FalHn barometer, warmer southerly winds, increasing cloOdiuCw and"
46,1880-02-23,warmer,keyword,England : Falling barometer ; warmer southerly winds; increasing cloudiness cloudiness
47,1880-02-24,ocean,keyword,"No 4 Milk street (opposite Ocean Insurance Co.), or ot A."
48,1880-02-25,ocean,keyword,"also, on the Montreal and Ocean Steamship Company's Mail Steamers to"
49,1880-02-26,warmer,keyword,"Atlantic States : FalliDg barometer, warmer, southerly southerly winds, cloudy weather"
50,1880-02-27,ocean,keyword,"; also, on me jubiltbm Ocean tite&mahip Company's Mail steamers to"
51,1880-02-28,warmer,keyword,"barometer, colder, northerly veering to warmer easterly winds, clear weather, followed"
52,1880-03-01,warmer,keyword,"felling baromer, westerly, veering to warmer southerly winds, occasional snow, followed"
53,1880-03-02,warmer,keyword,"lower barometer, Tutua siuiutlg ui warmer soutnerty. Irish relief fond. Losroox,"
54,1880-03-03,warmer,keyword,"shifting during the dny tc warmer and southerly, with falling barometer."
55,1880-03-04,ocean,keyword,many of the fastest Atlantic ocean steamships having been delared from
56,1880-03-05,ocean,keyword,sporades of that isle-bestud- ded ocean. For some time past this
57,1880-03-06,warmer,keyword,gains interest as he grows warmer in his descriptions--of the personalities
58,1880-03-08,warmer,keyword,"England States : Falling barometer, warmer southerly winds, cloudy weather and"
59,1880-03-09,warmer,keyword,"Increasing cloudiness and occasional snow, warmer easterly winds, with falling barometer."
60,1880-03-10,ocean,keyword,No 4 Milk Htreet (oppoeate ocean insurance w w A. B.
61,1880-03-11,ocean,keyword,"Navi gation, at current rates. Ocean Policies made payable In London"
62,1880-03-12,ocean,keyword,"I860. Grand Trunk Railway. WINTER OCEAN STEAMSHIP SERVICE. The Steamer """
63,1880-03-13,warmer,keyword,"Falling barometer, northerly veering to warmer easterly wrwds, partly cloudy weather,"
64,1880-03-15,warmer,keyword,"region : Westerly, backing to warmer to southerly winds, with failing"
65,1880-03-16,ocean,keyword,"No t MUX su-feet (oppuaite Ocean Insurance Co.), or ot ,"
66,1880-03-17,ocean,keyword,"also, on the Montreal and Ocean Steamship Company's Mail Steamers to"
67,1880-03-18,ocean,keyword,"since yesterday, closing street (opposite Ocean Insurance Co.), or 01 A."
68,1880-03-19,warmer,keyword,with rain or snow ; warmer southerly winds followed by rising
69,1880-03-20,warmer,keyword,"of excellent results, results, a warmer feeling of sympathy, and an"
70,1880-03-22,warmer,keyword,"IndicationsFor IndicationsFor lower hike regions: Warmer, partly cloudy weather, with occasional"
71,1880-03-23,ocean,keyword,"also, on the Montreal and Ocean Steamship Company's Mail Steamers to"
72,1880-03-24,ocean,keyword,the vicinity of the German Ocean and tne name. In eoancil.
73,1880-03-25,warmer,keyword,"cloudiness ; cold northeasterly to warmer aoutlieast winds, lower barometer. FLAG"
74,1880-03-26,warmer,keyword,"north, west winds veering to warmer south-east winds, rising, generally followed"
75,1880-03-27,warmer,keyword,"a.m. For ew England : Warmer, clear weather, followed followed by"
76,1880-03-29,ocean,keyword,"No. 4 Miik -Lrefci (oppoaite Ocean Insurance Co.), or oi A-"
77,1880-03-30,ocean,keyword,en is ol 2. avt Ocean Policies made payable In London
78,1880-03-31,warmer,keyword,and unless tbe weather grows warmer win not open for several
79,1880-04-01,ocean,keyword,"also, on the Montreal and Ocean SteamshlpCompany's Mall Steamers to and"
80,1880-04-02,warmer,keyword,possibly followed by rain ; warmer south-east winds ; stationary or
81,1880-04-03,warmer,keyword,"ajn For New England : Warmer, cloudy, rainy wea- uier, soutnwesteriy"
82,1880-04-05,ocean,keyword,"gation, at current rales. I ocean i iniriHi maue payauie in"
83,1880-04-06,ocean,keyword,"n'"".;ij .iwun ui jionircat ana Ocean SteamahlDComnanv' M.ll mM. ,A and"
84,1880-04-07,ocean,keyword,"not previously stated, $700,000 ; ocean and river service. $130,000; increased"
85,1880-04-08,warmer,keyword,"For the Lower Lake region; Warmer, partly cloudy wea ther; occasional"
86,1880-04-09,warmer,keyword,"and the Lower Lake region Warmer, clear or partly cloudy weather,"
87,1880-04-10,warmer,keyword,"a.iri. For New England : Warmer, cloudy weather, followed followed by"
88,1880-04-12,ocean,keyword,"No 4 illl Lreet (oppuz.it Ocean Insurance Co.), or td A."
89,1880-04-13,warmer,keyword,"a m. For New England: Warmer, clearer or partly cloudy weather,"
90,1880-04-14,ocean,keyword,"No 4 Milk oreet (opposite Ocean Insurance Co.), or ot A."
91,1880-04-15,warmer,keyword,"a.m. For Sew England : Warmer, partly cloudy weather, occasional rain"
92,1880-04-16,warmer,keyword,"Fancy Hand mde Screen, Plate Warmer to Ht Kegi-ter, Brussels Stair"
93,1880-04-17,ocean,keyword,Navi- tstloa. at current rate- Ocean Policies trade payable in London
94,1880-04-19,warmer,keyword,"Rising, followed by failing barometer, warmer south and east winds, warmer"
95,1880-04-20,warmer,keyword,"For Sew England States : Warmer, southerly winds, failing barometer ;"
96,1880-04-21,warmer,keyword,"west winds cooler, followed by warmer weather and rising barometer. For"
97,1880-04-22,ocean,keyword,Navt- Katlon. at current rats. ocean i ouri. made payaii. la
98,1880-04-23,ocean,keyword,"in rivers; subsidy to Montreal Ocean Steamship Com pany, &12G.533 ;"
99,1880-04-24,ocean,keyword,"by three thousand miles of ocean, their hearts went out towards"
100,1880-04-26,warmer,keyword,"barometer; barometer; south-west winds ; warmer, doudv and rainy weather, generally"
101,1880-04-27,warmer,keyword,possibly shifting to westerly to warmer southwest winds ; partly cloudy
102,1880-04-28,ocean,keyword,"No 4 Milk street opposite Ocean Inauranee Co.), or ol A-"
103,1880-04-29,warmer,keyword,"Indications: Indications: For New England: Warmer south winds, clear followed by"
104,1880-04-30,warmer,keyword,"and in former to northwest; warmer, cloudy and rainy, followed by"
105,1880-05-01,ocean,keyword,year have paid freight to ocean transportation companies amounting to 3
106,1880-05-03,ocean,keyword,"Navi gation, at rorrtMit rates, ocean Policies made payable In London"
107,1880-05-04,warmer,keyword,": For New England States Warmer, south-west winds; stationery or Jailing"
108,1880-05-05,ocean,keyword,"Loxdos, May 4. A new ocean steamship company is contemplated, the"
109,1880-05-06,warmer,keyword,"States, felling barometer, southerly winds, warmer cloudy and threatening weather, followed"
110,1880-05-07,warmer,keyword,": Cooler north-east veering to warmer southeast southeast winds, rising, followed"
111,1880-05-08,warmer,keyword,"olear or partly cloudy, slightly warmer weamer. - EXGJLAXI). Ceorge Eliot"
112,1880-05-10,ocean,keyword,$3.50. Navigation. Tne number of ocean-going vessels arrived in port up
113,1880-05-11,ocean,keyword,"has been knocking about the ocean, a helpless hulk, ever since"
114,1880-05-12,ocean,keyword,35c provisions to Xew Tork. Ocean freights on lard and bacon
115,1880-05-13,warmer,keyword,"possibly southeast; cooler, followed by warmer, partly ciouay or clear weather,"
116,1880-05-14,warmer,keyword,"rising bare-meter, cooler followed by warmer, clear or hazy weather and"
117,1880-05-15,warmer,keyword,"and veering to southeast winds, warmer, partly cloudy weather, weather, possibly"
118,1880-05-17,warmer,keyword,"or slow falling baro-mister, baro-mister, warmer, south to west winds and"
119,1880-05-18,ocean,keyword,"any ntrtner lm-M-mation, btrcet oppositA Ocean I nanrance Co.), or ot"
120,1880-05-19,ocean,keyword,"of the Church of England. Ocean travel. The Timet, in view"
121,1880-05-20,ocean,keyword,"also, on the Montreal and Ocean Steamship Company's Mail Steamers to"
122,1880-05-21,ocean,keyword,"3-I &5u0 ""4 B SS. Ocean Kin?, London .uioll A illianison"
123,1880-05-22,ocean,keyword,"Tuesday, June 8, by steamer Ocean, alt of them being provided"
124,1880-05-24,warmer,keyword,"New England : Falling barometer, warmer southerly winds and partly cloudy"
125,1880-05-25,ocean,keyword,"and safe on the Atlantic Ocean. A railroad 4$ miles, which"
126,1880-05-26,warmer,keyword,better nngnt sunshine and a warmer atmosphere. Last Sunday we had
127,1880-05-27,warmer,keyword,lay 2H. L'Isi.et Fine and warmer; If E wind aKaui la
128,1880-05-28,ocean,keyword,delay in the arrival of Ocean louuagu is sllll in terfering
129,1880-05-29,warmer,keyword,"cold and nngenial days, a warmer period had Ret in, accompanied"
130,1880-05-31,warmer,keyword,ge-er ally influenced bv the warmer weaer only a moderate business
131,1880-06-01,ocean,keyword,"and safe on tbe Atlantic Ocean. A railroad 4f miles, which"
132,1880-06-02,ocean,keyword,"No 4 Milk Lreet (opposite Ocean Xnsnrance Co. I, or ol"
133,1880-06-03,warmer,keyword,fer-taaps these were all the warmer f.ir Mr. Malhien'a clever reply
134,1880-06-04,warmer,keyword,"barometer, wind mostlv southerly : warmer. clear or partly cloudy weather,"
135,1880-06-05,ocean,keyword,"Navigation, Navigation, at current rates. Ocean Policies made payable in London"
136,1880-06-07,ocean,keyword,"No 4 Mil et oppubiw Ocean Inaorance Co-i, or ot A-"
137,1880-06-08,ocean,keyword,"Navi gation, al current, rates, ocean Ptitictes ntaile payable la Iondorj"
138,1880-06-09,warmer,keyword,"region : Falling barometer, slightly warmer, east to south wmds, clear"
139,1880-06-10,ocean,keyword,"4 Milk sW., ., .,n.lte ocean uisnraace t-O.I, or ot f."
140,1880-06-11,warmer,keyword,"weather weather yesterdav was much warmer, with indications indications of a"
141,1880-06-12,ocean,keyword,"cattle, also from ofhoers ot ocean steamers, pronouncing these Stalls tobelTK"
142,1880-06-14,ocean,keyword,"Navigation, Navigation, at current rates. Ocean Policies made payable In London"
143,1880-06-15,ocean,keyword,"cattle, also from officers ot ocean steamers, pronouncing these fetal la"
144,1880-06-16,warmer,keyword,robbery. The conversation then waxed warmer. Sir Stafford Northcoie (Conservative) (Conservative)
145,1880-06-17,warmer,keyword,"greatly uunng tne past rorinigrtL. warmer .wirr,au.rBitniii anti rk.hvriMfl or Kntfli4i"
146,1880-06-18,ocean,keyword,"II. Zealand. Master June 22 OCEAN, A. McMACUH. Master 2S CITY"
147,1880-06-19,warmer,keyword,"' England States : bligitly warmer, clear or .JlUBid that General"
148,1880-06-21,ocean,keyword,current rates. . . . Ocean Policies made payable 111 London
149,1880-06-22,ocean,keyword,"And safe on tbe Atlantic Ocean. A railroad 4; miles, which"
150,1880-06-23,ocean,keyword,"Detroit to l hfdensburg. lumber, Ocean. Chicago to Montreal, general cargo,"
151,1880-06-24,warmer,keyword,"The weather had since become warmer, and for that reason moisture"
152,1880-06-25,ocean,keyword,"MONTREAL Jane 24. ARRIVALS. Steamship Ocean King, Capt J E Ilbery."
153,1880-06-26,ocean,keyword,and suae on the Atlantic Ocean. A railroad 4 mi lew.
154,1880-06-28,warmer,keyword,"weather, with frequent rains ; warmer the toss and went in"
155,1880-06-29,warmer,keyword,"rarity cloudy weather, local rains, warmer souther ly rising to cooler"
156,1880-06-30,ocean,keyword,"vl-cation, vl-cation, at eurnnt rates. Ocean I'oltciea roade- payable In Ijondon"
157,1880-07-01,warmer,keyword,"was warm, too. aid grew warmer very fast and be wondered"
158,1880-07-02,ocean,keyword,"House auon, at current rates. ocean policies mal. payable In London"
159,1880-07-03,ocean,keyword,"Plea maintained and action dismiss-"" OCEAN STEAMERS. The following were the"
160,1880-07-05,ocean,keyword,"steamer that ever crossed the Ocean, and is manned by twelve"
161,1880-07-06,ocean,keyword,"also, on th. Montreal aud Ocean SUanlNhtp Company's Mali Mleamer. to"
162,1880-07-07,ocean,keyword,Barley. Ocr.AH Fbsights. Rates of ocean freights for heavy grain per
163,1880-07-08,ocean,keyword,"Devil second, Pride of the Ocean third. r our norses ran."
164,1880-07-09,ocean,keyword,"of June, 1879, was from ocean traliic $26,000, that for June,"
165,1880-07-10,ocean,keyword,"H. Zeai.sd, Master, 13th July. OCEAN, A. McMauoit, Master, 50th July."
166,1880-07-12,ocean,keyword,time one drop in the ocean of forever.' Adie for the
167,1880-07-13,ocean,keyword,at the hands of the ocean steamship companies engaged in that
168,1880-07-14,ocean,keyword,ship as he crosses the ocean and on this side when
169,1880-07-15,ocean,keyword,"Navigation, Navigation, at current rates. Ocean Policies made payable In London"
170,1880-07-16,temperature,keyword,"one, were characterized by high temperature ; thunderstorms thunderstorms and heavy"
171,1880-07-17,ocean,keyword,"at low tide for the ocean steamers.-ev. Fathers Burke and Lowekamn,"
172,1880-07-19,ocean,keyword,"Navi gation, at current rates. Ocean Policies made payable in London"
173,1880-07-20,temperature,keyword,winds ; stationary or higher temperature ; higher barometer. For Sew
174,1880-07-21,ocean,keyword,"day or two by an ocean steamer, one of the recent"
175,1880-07-22,ocean,keyword,"in a boat at the Ocean House, Burlington Beach, yesterday. They"
176,1880-07-23,ocean,keyword,and Perils of Nsvl- cation. Ocean Ion. - made Payable In
177,1880-07-24,ocean,keyword,"am. on the Montreal and Ocean .-team hip Company's Mail fj,.,"
178,1880-07-26,ocean,keyword,"many others, has crossed the ocean several times, and so has"
179,1880-07-27,ocean,keyword,"Dominion, Montreal to Windsor, light; Ocean. Montreal Montreal to Chicago, geoernl"
180,1880-07-28,ocean,keyword,"Y'ork. schooners Crown Prince, Uranus, Ocean Belle, Howard Holder, triad Tidings,"
181,1880-07-29,ocean,keyword,for a fleet for Atlantic ocean traTel- In another column will
182,1880-07-30,ocean,keyword,"in the shape of low ocean freights, sufficient cattle are not"
183,1880-07-31,ocean,keyword,"Capt- It- Durant, of the Ocean teauty, occupied the chair. Gsat"
184,1880-08-02,ocean,keyword,"tk""3levator, and passed into the ocean ship on the other. Jn"
185,1880-08-03,ocean,keyword,"Navigation, Navigation, at current ratea. Ocean Policies made payable In London"
186,1880-08-04,ocean,keyword,"paimersuin. v, n. xuiioru m Ocean Beauty, 57U, canadx So jar"
187,1880-08-05,ocean,keyword,; But why Across the ocean this boon of Nature When
188,1880-08-06,ocean,keyword,"Mr. Giant From cean to ocean.' Werefert.i(iordon, Maun- ana i-rainc published"
189,1880-08-07,ocean,keyword,of Rev. Mr. Grant' From Ocean to Ocean.' We refer to
190,1880-08-09,warmer,keyword,"possibly followed by occasional rains, warmer south winds, stationaij or 'ower"
191,1880-08-10,ocean,keyword,"EXCURSION TO OHIOAGO. PALACE STEAMER ""OCEAN,"" A, McMauoh, Master, Will leavo"
192,1880-08-11,ocean,keyword,"CHEAP EXCURSION CHICAGO. PALACE STEAMER ""OCEAN,"" "" A. McMacgh, Master, Will"
193,1880-08-12,ocean,keyword,"Karraa, I.0S4. J G Hldey. Ocean King, l, It Reford A"
194,1880-08-13,ocean,keyword,"Navigation, Navigation, at current rates. Ocean Polloles made payable In London"
195,1880-08-14,ocean,keyword,"to Lak. superior, light: priHs-ll Ocean, Montreal 10 Chicago, geueral cargo."
196,1880-08-16,ocean,keyword,"EXCURSION OHIEO-A.C2-O. PALACE STEAMER : ""OCEAN,"" ' A, McMacoh, Master, Will"
197,1880-08-17,warmer,keyword,"barometer, j east veering to warmer southerly winds, clear or rair"
198,1880-08-18,ocean,keyword,"of Rev. Mr, Orant From Ocean to Ocean.' We refertoCordon'i Mountain"
199,1880-08-19,ocean,keyword,from the dark caves of ocean. Mc YerKruaen is one of
200,1880-08-20,warmer,keyword,"mid-day. Wednesday "" was altogether warmer; yesterday, after heavy and steady"
201,1880-08-21,ocean,keyword,"8 I i EIPOETS, Barque Ocean Beauty, for Cork, for orders,"
202,1880-08-23,ocean,keyword,"Antwerp, and Helvetia, frmi Liverpool. OCEAN STEAMERS. f Passeas-ar list sfSS."
203,1880-08-24,ocean,keyword,on Saturday. The Chicago Inter- Ocean of Friday last contains the
204,1880-08-25,warmer,keyword,JLgems on a rains ana warmer. PRICE. 20 CENTS. Annual Subscription
205,1880-08-26,ocean,keyword,viot im. Why cross the ocean tide To drink the Seltzer
206,1880-08-27,warmer,keyword,"New England : Failing barometer, warmer, southerly winds, clear or partially"
207,1880-08-28,ocean,keyword,"aiso, on the Montreal and Ocean Steamship Company's Mail Steamers to"
208,1880-08-30,ocean,keyword,"Love Walls ""Dream on the ocean"" Onngl. Hemilon "" Motifs de"
209,1880-08-31,ocean,keyword,"eseape froi drowning at the Ocean House, while bathing on Saturday"
210,1880-09-01,ocean,keyword,"Itaacai low, pmpwirr Ktarurca. propelk-r Ocean and barge Granite State, tug"
211,1880-09-02,warmer,keyword,"Stationary or lower barometer, slightly warmer, south winds and clear or"
212,1880-09-03,ocean,keyword,"railroads, steamboats, and the treat ocean itself, were produced with raaliistiR"
213,1880-09-04,ocean,keyword,"own native isie ot the ocean,I' quite recruited after pleasant trip"
214,1880-09-07,ocean,keyword,com. pusiuou oi me ancient ocean in which these early strata
215,1880-09-08,ocean,keyword,This Company continues to Insure OCEAN MARDiE CARGOES AXD FREIGHTS At
216,1880-09-09,ocean,keyword,"also, on the Montreal and Ocean Steamship Company' Mail Steamers to"
217,1880-09-10,warmer,keyword,"cool north winds, shifting to warmer south, partly cloudy weather. LSGLAVI)."
218,1880-09-11,ocean,keyword,This Company eontlnnes to Insure OCEAN MARIXE CARGOES AXK FREIGHTS At
219,1880-09-13,warmer,keyword,3: 20 P.M. Klght Express Warmer's ele-tnt ele-tnt sjieepiiLg Car runs
220,1880-09-14,ocean,keyword,"' gation, at enrrent rates. Ocean Policies made pya Englandl when"
221,1880-09-15,ocean,keyword,was Insured Insured III the Ocean Marine Insurance Complin Complin V
222,1880-09-16,warmer,keyword,"rising barometer, northerly, backing to warmer westerly winds, partly cloudy weather"
223,1880-09-17,warmer,keyword,New Englaud State : Slightly warmer; warmer; southerly or westirly winds;
224,1880-09-18,ocean,keyword,"to Consignees. The BS. "" OCEAN KING,"" Capt Scorr, from London,"
225,1880-09-20,ocean,keyword,"ft C Adams Co. Stoamstilp Ocean King, Cant K Rcott, from"
226,1880-09-21,ocean,keyword,"280 head, and by the Ocean King during the week ICW"
227,1880-09-22,ocean,keyword,"also, on the Montreal and Ocean HteamsblpOompaiiy's Mall Hleamers to and"
228,1880-09-23,ocean,keyword,"coiumuuded $S,254 $S.30. Ooban Fkbiohts. Ocean fielght room Is p lenllful,"
229,1880-09-24,ocean,keyword,"5tK. H.lell 51 271 S.S. Ocean King, lor London-Aid. London-Aid. McSlmno"
230,1880-09-25,warmer,keyword,"Lower Lake region : Slightly warmer, clearer, fairer weather during tiie"
231,1880-09-27,ocean,keyword,"Autocrat, for Montreal. II.KAltHD. Barrio Ocean Child, Port Modoro, J BurHtull"
232,1880-09-28,ocean,keyword,"also, on the Montreal and Ocean Sfoamshlp Company's M ail Steamer"
233,1880-09-29,ocean,keyword,"I 60 ta 2 00 Ocean, "" I 20 l I"
234,1880-09-30,ocean,keyword,This Company continues to Insure OCEAN MARINE CARGOES A.D FREIGHTS At
235,1880-10-01,warmer,keyword,"frost. For Lower Lake: slightly warmer, partially cloudy weather, local tain,"
236,1880-10-02,warmer,keyword,"Lower iJike Region : Slightly warmer, southeast to southwest winds, falling"
237,1880-10-04,warmer,keyword,"For the New England States: Warmer, southerly winds and partly cloudy"
238,1880-10-05,warmer,keyword,": Cloudy, westerly winds, slightly warmer and fair weather, stationary or"
239,1880-10-06,warmer,keyword,cold on the street. A warmer place tsun the present should
240,1880-10-07,warmer,keyword,"emtio and accents cheerful, And warmer heart than look or word"
241,1880-10-08,ocean,keyword,head. Owing to the advanced ocean freight rates and tho late
242,1880-10-09,warmer,keyword,"the Lower Lake region. Slightly warmer southeast to southwest southwest winds,"
243,1880-10-11,warmer,keyword,"Now England and Middle Slates: Warmer, clearer, fair weather, southeast to"
244,1880-10-12,ocean,keyword,and then to cross the ocean again in order to enter
245,1880-10-13,ocean,keyword,"Chatham to Kingston, wheat; props Ocean, Chicago to Montreal, corn; California,"
246,1880-10-14,ocean,keyword,"we must add forty-six more ocean steamers this year, to October"
247,1880-10-15,warmer,keyword,temperature. For New England: Slightly warmer; southerly to westerly winds; falling
248,1880-10-16,ocean,keyword,to-day at O7cao8c. Engagements in ocean freights wern made to-day at
249,1880-10-18,ocean,keyword,"certainly not confined to the ocean journey, for a morn lug"
250,1880-10-19,ocean,keyword,Thla Company continue to Insure OCEAN MARINE CARGOES AXD FREIGHTS At
251,1880-10-20,ocean,keyword,have been sent down. The Ocean has iieen temporarily temporarily repaired.
252,1880-10-21,ocean,keyword,"aim, on the Montreal and Ocean Ktefcmhhlp Company's Mall Kteainer to"
253,1880-10-22,ocean,keyword,"Marie Louise, Natashqnan, master. Schr Ocean liridit, Natashqnan, master. Barge Zeb"
254,1880-10-23,ocean,keyword,lU on the Montreal and Ocean HteamH'ilp Company'! Mall Hteameni to
255,1880-10-25,ocean,keyword,"other three million across the ocean, where a once thriftless people"
256,1880-10-26,warmer,keyword,; winds backing backing to warmer to south-east wind falling barometer.
257,1880-10-27,ocean,keyword,"also, on the Montreal and Ocean Hteanmhlp l'oniiii p v'b Mall"
258,1880-10-28,warmer,keyword,"brought to perfection only in warmer climes, but there is hardly"
259,1880-10-29,ocean,keyword,CATTLE TBAOE. A corner ia ocean freights An Improved demand for
260,1880-10-30,ocean,keyword,"Monro, Tyroonnel to Montreal, wheat; Ocean, St Catharine to Montreal, general"
261,1880-11-01,ocean,keyword,Daring Voyage Ae-roaa the Atlantic Ocean by the Brothers Andrews in
262,1880-11-02,ocean,keyword,"Co. Barcelona, 1216, Gillespie, MolVuttAco, Ocean King. 1608, K Reford A"
263,1880-11-03,ocean,keyword,"121t, (itllespie, MofTatt A Co. Ocean King, 10U, K Keford A"
264,1880-11-04,warmer,keyword,"occasional rain win, .l.sni,. to warmer southeast, with fulling barometer. For"
265,1880-11-05,warmer,keyword,Nhoir. clothes dryer and plate warmer combined. m If you fined
266,1880-11-06,ocean,keyword,"for eight of the largest ocean steam ships, in addition to"
267,1880-11-08,ocean,keyword,"also, on the Mi)'.rril and Ocean Hteam ship Coin pan y's"
268,1880-11-09,warmer,keyword,Curtain and Furniture uo loo. warmer flood fitrtned Furniture Heps. In
269,1880-11-10,ocean,keyword,"to the difficulty In securing ocean freights. A cargo of 11,000"
270,1880-11-11,ocean,keyword,makes our country extend from ocean to ocean. (Cheers.) . Still
271,1880-11-12,ocean,keyword,"also, on the Montreal and Ocean Hteam.hlp Company's Mall Hlearaers to"
272,1880-11-13,ocean,keyword,"order from us on paying ocean freight. MUNDERLOH A CO., 27S"
273,1880-11-15,ocean,keyword,Daring Voyage Across the Atlantic Ocean ny the ttrotbers Andrews in
274,1880-11-16,ocean,keyword,"Navigation, Navigation, at current rates. Ocean Policies made payable In London"
275,1880-11-17,ocean,keyword,"nine day's suit on the ocean, for I had been intending"
276,1880-11-18,ocean,keyword,"Moxloo, and the Houthern Pacific Ocean on the west, and to"
277,1880-11-19,ocean,keyword,"owing to the break in ocean freight rates, and latest sales"
278,1880-11-20,ocean,keyword,Navt sation. at current rates. Ocean Policies made payable In London
279,1880-11-22,ocean,keyword,Nvi irall.in. at. nnrrunt rftles. Ocean Polloles mala payable In London
280,1880-11-23,warmer,keyword,"had no firmer friend nor warmer admirer than I'ickle, who, through"
281,1880-11-24,warmer,keyword,bo a sea son of warmer weather before tho winter fairly
282,1880-11-25,ocean,keyword,"also, on the Montreal and Ocean Steamship Company's Mull Steamers to"
283,1880-11-26,ocean,keyword,"also, on the Montreal and Ocean Steamship Company's Mall Steamers to-"
284,1880-11-27,ocean,keyword,"also, on ths Montreal and Ocean HteamshipCxtmpany's Irall Steamers to and"
285,1880-11-29,ocean,keyword,"Uocoa isiano, m Bouth Pacific Ocean, has been recovered by two"
286,1880-11-30,ocean,keyword,"Intercolonial Railway identified with the ocean line of steamers, I cannot"
287,1880-12-01,ocean,keyword,"to send grain across the ocean, that r are has subsided,"
288,1880-12-02,ocean,keyword,have been great favorites with ocean passengers. Absolute Ckrtainty. Sufferers from
289,1880-12-03,warmer,keyword,that no one took a warmer interest in Manitoba and the
